Type,Value (comma-separated list),Description,Source
Domain,"npmjscloud.com, npmrepos.com, cryptopriceoffer.com, tradingprice.net, npmjsregister.com, bi2price.com, npmaudit.com, coingeckoprice.com, npmcloudjs.com",Domains used in malicious npm / PyPI supply-chain lures,GitHub Security Blog; Checkmarx
Domain,"alwaysckain.com, canolagroove.com, centos-pkg.org, centos-repos.org, datadog-cloud.com, datadog-graph.com, launchruse.com, nomadpkg.com, nomadpkgs.com, primerosauxiliosperu.com, reggedrobin.com, toyourownbeat.com, zscaler-api.org",Attacker infrastructure seen in JumpCloud intrusion,SentinelOne
Domain,"dafom.dev, tokenais.com, cryptais.com, alticgo.com, esilet.com, greenvideo.nl, dafnefonseca.com, haciendadeclarevot.com, sche-eg.org, www.vinoymas.ch, infodigitalnew.com, creaideck.com, aideck.net","Fake-app download sites, C2 hosts and compromised relays",CISA AA22-108A
Domain,"api.bitzone.io, api.coinhar.io, api.coinpricehub.io, api.ethzone.io, api.fivebit.io, api.jquery-release.com, api.stockinfo.io, api.thaibit.io, basketsalute.com, blockprices.io, cdn.clubinfo.io, cdn.clublogos.io, cdn.jqueryversion.net, cdn.leaguehub.net, cdn.logoeye.net, cdn.logosports.net, cdn.soccerlab.io, chainanalyser.com, contortonset.com, en.stocksindex.org, en.stockslab.org, en.wfinance.org, getstockprice.com, getstockprice.info, indobit.io, jquerycloud.io, mavenradar.com, skypredict.org, stockpricehub.io, update.jquerycloud.io, weatherdatahub.org",Additional lure / staging domains from the “Slow Pisces” developer campaign,Unit 42 (“Slow Pisces” IOC file)
Domain,"contortonset.com, relysudden.com, primerosauxiliosperu.com, rentedpushy.com, basketsalute.com, prontoposer.com",Domains highlighted by Google’s JumpCloud follow-up (cloud supply-chain),Google Threat Intelligence
Malicious npm package,"assets-graph, assets-table, audit-ejs, audit-vue, binance-prices, coingecko-prices, btc-web3, cache-react, cache-vue, chart-tablejs, chart-vxe, couchcache-audit, ejs-audit, elliptic-helper, elliptic-parser, eth-api-node, jpeg-metadata, other-web3, price-fetch, price-record, snykaudit-helper, sync-http-api, sync-https-api, tslib-react, tslib-util, ttf-metadata, vue-audit, vue-gws, vuewjs",Trojanized npm libraries uploaded by TraderTraitor personas,GitHub Security Blog
Malicious GitHub account,"GalaxyStarTeam, Cryptowares, Cryptoinnowise, netgolden",Fake GitHub orgs hosting poisoned repos,GitHub Security Blog
Malicious npm account,"charlestom2023, eflodzumibreathbn, galaxystardev, garik.khasmatulin.76, hydsapprokoennl, leimudkegoraie3, leshakov-mikhail, linglidekili9g, mashulya.bakhromkina, mayvilkushiot, outmentsurehauw3, paupadanberk, pormokaiprevdz, podomarev.goga, teticseidiff51, toimanswotsuphous, ufbejishisol",Accounts that published the trojan npm packages,GitHub Security Blog
IP Address,"51.254.24.19, 66.187.75.186, 70.34.245.118, 70.39.103.3, 78.141.223.50, 80.82.77.80, 88.119.174.148, 89.44.9.202, 91.103.140.191, 91.193.18.201, 91.234.199.179, 91.234.199.90, 100.21.104.112, 104.223.86.8, 116.202.251.38, 131.226.2.120, 136.244.93.248, 144.217.92.197, 146.19.173.125, 146.70.88.126, 146.70.124.70, 167.114.188.40, 179.43.151.196, 185.152.67.39, 185.216.144.41, 185.236.231.224, 185.62.58.74, 185.62.58.122, 192.185.5.189, 192.236.199.57, 192.241.248.14, 192.248.145.210, 194.11.226.16, 194.15.112.200, 195.133.26.32, 198.244.135.250, 23.95.182.5, 23.227.202.54, 23.29.115.171, 38.132.124.88, 38.180.62.135, 45.82.250.186, 45.141.58.40, 51.254.24.19, 62.84.240.140, 70.34.245.118","C2 / staging IPs across JumpCloud, CISA, Slow Pisces and Google investigations",SentinelOne; CISA; Unit 42; Google Threat Intelligence
SHA-256 Hash,"60b3cfe2ec3100caf4afde734cfd5147f78acf58ab17d4480196831db4aa5f18, 5b40b73934c1583144f41d8463e227529fa7157e26e6012babd062e3fd7e0b03, f0e8c29e3349d030a97f4a8673387c2e21858cccd1fb9ebbf9009b27743b2e5b, 765a79d22330098884e0f7ce692d61c40dfcf288826342f33d976d8314cfd819, e3d98cc4539068ce335f1240deb1d72a0b57b9ca5803254616ea4999b66703ad, 8acd7c2708eb1119ba64699fd702ebd96c0d59a66cba5059f4e089f4b0914925, 9ba02f8a985ec1a99ab7b78fa678f26c0273d91ae7cbe45b814e6775ec477598, 9d9dda39af17a37d92b429b68f4a8fc0a76e93ff1bd03f06258c51b73eb40efa, dced1acbbe11db2b9e7ae44a617f3c12d6613a8188f6a1ece0451e4cd4205156, 867c8b49d29ae1f6e4a7cd31b6fe7e278753a1ba03d4be338ed11fd1efc7dd36, 89b5e248c222ebf2cb3b525d3650259e01cf7d8fff5e4aa15ccd7512b1e63957, 47e997b85ed3f51d2b1d37a6a61ae72185d9ceaf519e2f0baa55c2ada9c34bd1, 937c533bddb8bbcd908b62f2bf48e5bc11160505df20fe23cfd444e5cf8a7947, e89bf606fbed8f68127934758726bbb5e68e751427f3bce80d1af4d399c960c4, a8b1c5eb2254e1a3cec397576ef42da038600b4fa7cd1ab66472d8012baabf17, 08607faad41009e31c094539b20b615b3e7a71e716f2bca12e4a097f38f14466, 5701d7bcf809d5ffc9061daeb24d3e7cc6585d9b42bacf94fc68a6c500542f8c, 28c3d359364bf5d64a864f08d4743ea08e48017be27fda8cf53fb5ba307583b4, e901d9279d8f2ad96d741e7cd92770c0ce3ff3f4c029dbf26177b4e09228fe66, 88f23c22a7f9da8b5087a3fa9c76fd5c79903d89ceda4152943cadc0797cbcb8, a90561efc22bdd777956cc67d5b67e3ec3c1b4f35a64f4328e40615d2ab24186, 5d18443f88f38ad7e3de62ac46489f649b4e8183b76fba902fb9a9ccf8a0d5c8, 9b1c1013ad8d2c0144af74eff5a2afc454b7b858bb7a5cba312bfb0f531c8930, 6f1c47566a46d252885858f928a3b855fb3fd03941e3571d152562d0c75c4d47, f0854a28209e07a70d7847af4b2632e697bcb95f2c8fcead41eb9314710bd0c2","Malware / dropper hashes for TraderTraitor, AppleJeus, Slow Pisces, FULLHOUSE.DOORED, STRATOFEAR & TIEDYE",CISA; Unit 42; Google Threat Intelligence
